https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SUI,Volume USDT,tradecount
1690502400000,2023-07-28,SUIUSDT,0.63070000,0.64340000,0.62500000,0.62960000,15014000.40000000,9499866.86602000,29992
1690588800000,2023-07-29,SUIUSDT,0.62970000,0.64080000,0.62550000,0.63850000,8885902.60000000,5615386.03747000,21265
1690675200000,2023-07-30,SUIUSDT,0.63850000,0.63970000,0.60000000,0.62020000,15509115.40000000,9664901.04261000,31114
1690761600000,2023-07-31,SUIUSDT,0.62030000,0.63420000,0.61310000,0.63200000,17730073.00000000,11063013.10636000,31890
1690848000000,2023-08-01,SUIUSDT,0.63200000,0.64740000,0.60880000,0.64670000,34338755.30000000,21655328.26683000,53627
1690934400000,2023-08-02,SUIUSDT,0.64670000,0.65000000,0.60810000,0.61400000,23400199.80000000,14677353.65519000,41416
1691020800000,2023-08-03,SUIUSDT,0.61400000,0.61970000,0.58520000,0.59290000,34199405.80000000,20448621.58952000,52563
1691107200000,2023-08-04,SUIUSDT,0.59290000,0.60140000,0.57950000,0.59230000,18554892.30000000,11007442.91519000,32972
1691193600000,2023-08-05,SUIUSDT,0.59240000,0.59370000,0.58110000,0.59230000,10881211.30000000,6388935.35261000,22526
1691280000000,2023-08-06,SUIUSDT,0.59240000,0.60960000,0.59000000,0.59210000,27712755.00000000,16579166.75344000,47254
1691366400000,2023-08-07,SUIUSDT,0.59220000,0.59970000,0.55980000,0.58310000,27813956.50000000,16195446.45466000,47034
1691452800000,2023-08-08,SUIUSDT,0.58330000,0.60310000,0.57550000,0.59400000,25313782.70000000,14878220.64676000,38340
1691539200000,2023-08-09,SUIUSDT,0.59470000,0.62690000,0.58800000,0.59510000,25841625.30000000,15660827.97750000,45267
1691625600000,2023-08-10,SUIUSDT,0.59510000,0.60570000,0.58760000,0.60530000,14962963.60000000,8938665.34170000,29625
1691712000000,2023-08-11,SUIUSDT,0.60510000,0.61840000,0.59630000,0.60490000,12947819.20000000,7862828.20285000,28811
1691798400000,2023-08-12,SUIUSDT,0.60490000,0.61400000,0.60230000,0.60740000,6298802.10000000,3830863.62476000,13946
1691884800000,2023-08-13,SUIUSDT,0.60760000,0.61350000,0.59430000,0.59830000,9646285.40000000,5842888.67308000,22645
1691971200000,2023-08-14,SUIUSDT,0.59830000,0.60400000,0.58720000,0.59930000,11744040.60000000,7018023.92920000,23155
1692057600000,2023-08-15,SUIUSDT,0.59930000,0.60270000,0.52290000,0.56060000,26914308.10000000,15412131.77912000,46571
1692144000000,2023-08-16,SUIUSDT,0.56070000,0.57850000,0.51040000,0.52710000,61034511.10000000,33528699.04027000,89190
1692230400000,2023-08-17,SUIUSDT,0.52740000,0.53660000,0.45000000,0.47500000,57802293.00000000,29105865.49243000,100320
1692316800000,2023-08-18,SUIUSDT,0.47520000,0.49000000,0.46510000,0.48400000,38367834.20000000,18258258.59347000,50054
1692403200000,2023-08-19,SUIUSDT,0.48410000,0.56500000,0.48260000,0.55980000,77340052.60000000,41138398.51227000,109844
1692489600000,2023-08-20,SUIUSDT,0.55970000,0.57520000,0.53660000,0.54370000,81310349.70000000,45121757.88402000,111246
1692576000000,2023-08-21,SUIUSDT,0.54370000,0.54820000,0.49940000,0.51420000,42920694.80000000,22485728.27647000,66008
1692662400000,2023-08-22,SUIUSDT,0.51430000,0.55880000,0.50430000,0.53590000,78007618.40000000,41607060.65365000,122403
1692748800000,2023-08-23,SUIUSDT,0.53610000,0.62580000,0.53530000,0.60190000,117625250.00000000,68766679.37662000,213082
1692835200000,2023-08-24,SUIUSDT,0.60180000,0.62070000,0.55600000,0.57270000,72332740.20000000,42591494.11063000,126916
1692921600000,2023-08-25,SUIUSDT,0.57280000,0.57280000,0.53350000,0.55690000,60896184.70000000,33410834.88167000,115446
1693008000000,2023-08-26,SUIUSDT,0.55670000,0.60400000,0.54710000,0.58790000,74889242.10000000,43866772.10088000,155251
1693094400000,2023-08-27,SUIUSDT,0.58790000,0.59630000,0.57310000,0.58380000,42938747.40000000,24996431.97761000,73547
1693180800000,2023-08-28,SUIUSDT,0.58350000,0.58370000,0.53520000,0.54770000,50813152.20000000,27900178.85556000,95603
1693267200000,2023-08-29,SUIUSDT,0.54750000,0.55190000,0.50730000,0.54540000,68957948.70000000,36623411.19059000,138079
1693353600000,2023-08-30,SUIUSDT,0.54530000,0.54650000,0.51500000,0.52550000,31253787.50000000,16487442.17734000,65384
1693440000000,2023-08-31,SUIUSDT,0.52530000,0.52530000,0.48210000,0.50050000,29426600.40000000,14930006.40601000,61524
1693526400000,2023-09-01,SUIUSDT,0.50040000,0.51610000,0.48050000,0.48890000,28244841.00000000,14073790.27866000,57004
1693612800000,2023-09-02,SUIUSDT,0.48890000,0.50390000,0.48240000,0.49090000,18135129.10000000,8902089.83519000,35085
1693699200000,2023-09-03,SUIUSDT,0.49090000,0.50290000,0.47240000,0.48400000,31543772.10000000,15343409.97067000,47011
1693785600000,2023-09-04,SUIUSDT,0.48410000,0.49630000,0.47210000,0.48310000,35088842.60000000,17024619.58931000,49119
1693872000000,2023-09-05,SUIUSDT,0.48330000,0.49300000,0.46700000,0.49070000,34895124.20000000,16706415.94879000,49550
1693958400000,2023-09-06,SUIUSDT,0.49070000,0.49920000,0.47390000,0.48170000,43162394.10000000,20934225.60870000,57357
1694044800000,2023-09-07,SUIUSDT,0.48160000,0.48740000,0.47570000,0.48580000,28084679.30000000,13527128.44529000,38141
1694131200000,2023-09-08,SUIUSDT,0.48580000,0.49340000,0.47320000,0.48140000,26383566.40000000,12751976.36240000,33873
1694217600000,2023-09-09,SUIUSDT,0.48140000,0.48590000,0.47760000,0.48140000,11131592.30000000,5357009.84627000,17080
1694304000000,2023-09-10,SUIUSDT,0.48140000,0.48170000,0.44410000,0.45530000,28045636.50000000,12878336.93009000,47252
1694390400000,2023-09-11,SUIUSDT,0.45510000,0.45600000,0.41850000,0.42670000,41959852.60000000,18267486.13705000,60414
1694476800000,2023-09-12,SUIUSDT,0.42640000,0.45800000,0.42300000,0.42780000,49230832.50000000,21715727.25081000,65459
1694563200000,2023-09-13,SUIUSDT,0.42780000,0.44480000,0.41870000,0.44260000,29165090.20000000,12634707.53401000,45905
1694649600000,2023-09-14,SUIUSDT,0.44260000,0.45160000,0.43560000,0.44490000,30453246.00000000,13457811.56659000,37284
1694736000000,2023-09-15,SUIUSDT,0.44520000,0.44850000,0.43170000,0.44640000,30198401.70000000,13272411.85744000,38308
1694822400000,2023-09-16,SUIUSDT,0.44630000,0.46710000,0.44550000,0.46670000,38319002.20000000,17517949.15902000,49627
1694908800000,2023-09-17,SUIUSDT,0.46670000,0.46670000,0.42500000,0.43450000,27231358.30000000,12078449.79762000,41016
1694995200000,2023-09-18,SUIUSDT,0.43460000,0.45330000,0.42590000,0.44800000,30849782.60000000,13613804.22099000,37632
1695081600000,2023-09-19,SUIUSDT,0.44790000,0.45680000,0.44670000,0.45420000,21957321.60000000,9903330.01360000,26934
1695168000000,2023-09-20,SUIUSDT,0.45430000,0.45520000,0.43680000,0.44660000,16774179.00000000,7442817.19434000,24662
1695254400000,2023-09-21,SUIUSDT,0.44650000,0.45820000,0.43320000,0.44020000,19918218.80000000,8853878.09796000,28086
1695340800000,2023-09-22,SUIUSDT,0.44000000,0.44580000,0.43320000,0.44500000,15505494.20000000,6842725.08350000,22426
1695427200000,2023-09-23,SUIUSDT,0.44500000,0.45110000,0.43970000,0.44610000,14274555.10000000,6356147.50077000,21694
1695513600000,2023-09-24,SUIUSDT,0.44590000,0.46470000,0.43540000,0.43900000,36909695.30000000,16582967.84097000,53705
1695600000000,2023-09-25,SUIUSDT,0.43870000,0.44940000,0.43230000,0.44280000,20322037.60000000,8964610.38661000,27001
1695686400000,2023-09-26,SUIUSDT,0.44290000,0.44530000,0.43390000,0.43860000,15728469.40000000,6929790.11690000,20055
1695772800000,2023-09-27,SUIUSDT,0.43840000,0.44410000,0.42730000,0.43740000,21024158.80000000,9185793.70055000,24023
1695859200000,2023-09-28,SUIUSDT,0.43720000,0.44990000,0.43460000,0.44740000,25377489.40000000,11211377.12892000,29359
1695945600000,2023-09-29,SUIUSDT,0.44730000,0.49710000,0.44410000,0.47910000,77195425.50000000,36760042.90770000,105578
1696032000000,2023-09-30,SUIUSDT,0.47920000,0.48610000,0.46200000,0.47030000,29631105.70000000,13946349.57101000,44870
1696118400000,2023-10-01,SUIUSDT,0.47030000,0.50990000,0.46440000,0.50700000,49236386.60000000,23832528.97637000,74209
1696204800000,2023-10-02,SUIUSDT,0.50710000,0.50770000,0.45790000,0.46630000,36785719.30000000,17853911.33559000,57559
1696291200000,2023-10-03,SUIUSDT,0.46630000,0.46870000,0.44120000,0.44450000,43222511.90000000,19647678.24715000,54283
1696377600000,2023-10-04,SUIUSDT,0.44440000,0.44740000,0.42520000,0.44180000,35082375.40000000,15411894.87487000,47215
1696464000000,2023-10-05,SUIUSDT,0.44190000,0.44920000,0.43230000,0.43420000,39556120.00000000,17432587.26288000,45850
1696550400000,2023-10-06,SUIUSDT,0.43440000,0.44860000,0.43300000,0.44360000,23925183.40000000,10522587.76048000,29081
1696636800000,2023-10-07,SUIUSDT,0.44350000,0.45920000,0.43840000,0.44270000,27226113.50000000,12216257.12038000,35056
1696723200000,2023-10-08,SUIUSDT,0.44210000,0.44420000,0.43440000,0.43770000,11752428.00000000,5157799.38288000,15266
1696809600000,2023-10-09,SUIUSDT,0.43790000,0.43880000,0.40180000,0.41640000,37585892.30000000,15680320.95297000,46946
1696896000000,2023-10-10,SUIUSDT,0.41630000,0.41890000,0.41120000,0.41580000,15350839.60000000,6372579.03505000,20596
1696982400000,2023-10-11,SUIUSDT,0.41600000,0.41730000,0.40070000,0.40990000,21305732.50000000,8706797.90567000,25296
1697068800000,2023-10-12,SUIUSDT,0.40980000,0.41290000,0.40060000,0.40740000,18660811.70000000,7590465.75002000,22373
1697155200000,2023-10-13,SUIUSDT,0.40730000,0.42430000,0.40560000,0.41340000,26109035.70000000,10788433.40850000,30345
1697241600000,2023-10-14,SUIUSDT,0.41350000,0.41940000,0.41140000,0.41550000,11373006.90000000,4733682.75823000,15191
1697328000000,2023-10-15,SUIUSDT,0.41550000,0.41600000,0.40510000,0.41050000,22135882.90000000,9064405.11910000,29205
1697414400000,2023-10-16,SUIUSDT,0.41050000,0.43000000,0.40410000,0.41030000,43199651.30000000,17918525.92449000,49394
1697500800000,2023-10-17,SUIUSDT,0.41060000,0.41180000,0.36880000,0.38060000,53232516.30000000,20783297.81285000,65425
1697587200000,2023-10-18,SUIUSDT,0.38070000,0.39020000,0.36420000,0.38260000,38619964.50000000,14573030.53492000,46836
1697673600000,2023-10-19,SUIUSDT,0.38250000,0.38290000,0.36200000,0.37030000,35159068.10000000,13037462.05327000,37959
1697760000000,2023-10-20,SUIUSDT,0.37030000,0.38870000,0.36430000,0.38270000,39028545.30000000,14794035.03192000,49073
1697846400000,2023-10-21,SUIUSDT,0.38280000,0.40020000,0.37950000,0.39080000,35754376.90000000,13990384.22478000,40297
1697932800000,2023-10-22,SUIUSDT,0.39090000,0.41940000,0.38740000,0.40430000,49438706.80000000,19840785.03535000,61937
1698019200000,2023-10-23,SUIUSDT,0.40430000,0.42140000,0.39200000,0.42080000,55148304.70000000,22433774.32050000,75205
1698105600000,2023-10-24,SUIUSDT,0.42060000,0.45940000,0.41400000,0.43450000,106902692.80000000,46669256.46429000,168741
1698192000000,2023-10-25,SUIUSDT,0.43420000,0.45050000,0.41960000,0.43690000,61986933.30000000,26953162.55915000,81954
1698278400000,2023-10-26,SUIUSDT,0.43700000,0.46350000,0.41670000,0.44010000,66326525.10000000,29150776.07006000,97031
1698364800000,2023-10-27,SUIUSDT,0.44000000,0.45600000,0.42030000,0.43080000,49983537.90000000,21899700.35852000,81664
1698451200000,2023-10-28,SUIUSDT,0.43080000,0.47860000,0.43060000,0.46710000,63349266.00000000,29066775.60008000,94476
1698537600000,2023-10-29,SUIUSDT,0.46730000,0.46960000,0.45050000,0.45270000,32275453.10000000,14766108.46835000,53305
1698624000000,2023-10-30,SUIUSDT,0.45270000,0.47390000,0.44280000,0.46280000,42131065.90000000,19312130.73901000,68966
1698710400000,2023-10-31,SUIUSDT,0.46300000,0.47590000,0.42000000,0.44290000,51456242.40000000,23080442.27733000,82072
1698796800000,2023-11-01,SUIUSDT,0.44280000,0.47260000,0.42510000,0.46510000,55925184.10000000,24968127.99131000,89997
1698883200000,2023-11-02,SUIUSDT,0.46520000,0.48130000,0.44090000,0.45840000,60651589.50000000,28070874.27536000,100872
1698969600000,2023-11-03,SUIUSDT,0.45860000,0.45860000,0.43140000,0.45540000,38439284.30000000,17011822.80034000,64550
1699056000000,2023-11-04,SUIUSDT,0.45540000,0.51960000,0.45090000,0.50640000,76956310.60000000,37020321.22657000,119860
1699142400000,2023-11-05,SUIUSDT,0.50640000,0.52380000,0.48180000,0.50010000,85487956.90000000,42863796.78957000,140420
1699228800000,2023-11-06,SUIUSDT,0.49990000,0.53780000,0.48630000,0.52850000,71649452.60000000,36626985.32973000,112432
1699315200000,2023-11-07,SUIUSDT,0.52850000,0.52860000,0.49150000,0.52350000,65443723.50000000,33646404.59591000,114327
1699401600000,2023-11-08,SUIUSDT,0.52350000,0.60000000,0.51710000,0.57800000,96368459.40000000,54512352.01957000,167082
1699488000000,2023-11-09,SUIUSDT,0.57810000,0.60780000,0.47970000,0.56100000,120967985.00000000,68316012.09664000,226801
1699574400000,2023-11-10,SUIUSDT,0.56100000,0.62600000,0.53400000,0.60950000,89679480.60000000,51321260.81016000,173257
1699660800000,2023-11-11,SUIUSDT,0.60940000,0.61420000,0.56750000,0.59210000,72907016.30000000,43023406.89695000,135439
1699747200000,2023-11-12,SUIUSDT,0.59230000,0.64590000,0.55750000,0.61790000,98670799.90000000,59982439.38956000,151500
1699833600000,2023-11-13,SUIUSDT,0.61790000,0.66000000,0.60030000,0.60050000,123195516.90000000,77584768.00705000,217450
1699920000000,2023-11-14,SUIUSDT,0.60100000,0.63000000,0.53900000,0.56620000,89007764.20000000,52570791.31858000,176145
1700006400000,2023-11-15,SUIUSDT,0.56600000,0.62090000,0.55980000,0.61900000,66260516.80000000,39192759.03380000,116902
1700092800000,2023-11-16,SUIUSDT,0.61910000,0.64220000,0.55050000,0.56520000,88165111.40000000,52625667.18006000,171146
1700179200000,2023-11-17,SUIUSDT,0.56520000,0.58620000,0.52500000,0.55410000,71207773.10000000,39498647.57523000,123740
1700265600000,2023-11-18,SUIUSDT,0.55400000,0.55770000,0.51400000,0.54660000,47583788.20000000,25697864.34226000,78897
1700352000000,2023-11-19,SUIUSDT,0.54630000,0.56700000,0.52820000,0.56330000,32158965.40000000,17518835.93878000,58464
1700438400000,2023-11-20,SUIUSDT,0.56320000,0.57860000,0.54250000,0.55470000,42875694.20000000,24168750.55410000,76428
1700524800000,2023-11-21,SUIUSDT,0.55470000,0.58280000,0.50000000,0.50220000,72952450.00000000,39637986.15031000,144644
1700611200000,2023-11-22,SUIUSDT,0.50230000,0.56370000,0.50020000,0.55620000,41751934.80000000,22334254.16281000,69179
1700697600000,2023-11-23,SUIUSDT,0.55660000,0.59550000,0.55190000,0.58850000,81215896.80000000,47130945.84326000,139910
1700784000000,2023-11-24,SUIUSDT,0.58840000,0.64220000,0.58140000,0.62670000,78821348.60000000,48617355.67261000,157859
1700870400000,2023-11-25,SUIUSDT,0.62680000,0.68910000,0.62140000,0.65530000,82948455.30000000,54897974.47963000,183956
1700956800000,2023-11-26,SUIUSDT,0.65550000,0.67000000,0.60720000,0.63490000,59166288.10000000,37639075.40199000,121156
1701043200000,2023-11-27,SUIUSDT,0.63490000,0.64750000,0.57700000,0.59330000,50280300.50000000,30165464.38124000,119659
1701129600000,2023-11-28,SUIUSDT,0.59340000,0.63000000,0.56390000,0.61800000,49054539.60000000,29424371.67167000,187818
1701216000000,2023-11-29,SUIUSDT,0.61790000,0.62340000,0.57810000,0.60100000,51507042.20000000,30909788.63140000,179322
1701302400000,2023-11-30,SUIUSDT,0.60100000,0.64400000,0.58700000,0.59710000,63018536.50000000,38501690.13354000,216548
1701388800000,2023-12-01,SUIUSDT,0.59710000,0.62800000,0.59110000,0.61310000,41749018.80000000,25564482.30694000,168816
1701475200000,2023-12-02,SUIUSDT,0.61310000,0.63390000,0.60340000,0.62530000,36109675.30000000,22355808.51667000,70251
1701561600000,2023-12-03,SUIUSDT,0.62530000,0.63010000,0.59730000,0.61530000,34898284.60000000,21419022.18699000,78028
1701648000000,2023-12-04,SUIUSDT,0.61520000,0.63900000,0.55570000,0.62900000,82245604.60000000,50383577.60256000,224999
1701734400000,2023-12-05,SUIUSDT,0.62890000,0.65900000,0.61710000,0.64430000,88897772.90000000,56582432.43404000,276378
1701820800000,2023-12-06,SUIUSDT,0.64440000,0.66240000,0.60330000,0.62010000,62213021.20000000,39250288.60284000,226299
1701907200000,2023-12-07,SUIUSDT,0.62020000,0.68690000,0.60450000,0.67130000,73208399.50000000,47294640.86447000,290830
1701993600000,2023-12-08,SUIUSDT,0.67140000,0.71470000,0.66840000,0.70290000,61541405.60000000,42399151.59955000,252133
1702080000000,2023-12-09,SUIUSDT,0.70290000,0.72680000,0.67050000,0.67780000,54094642.50000000,37927008.34125000,140149
1702166400000,2023-12-10,SUIUSDT,0.67830000,0.71590000,0.66710000,0.69250000,36017917.30000000,24821493.40118000,81456
1702252800000,2023-12-11,SUIUSDT,0.69260000,0.71430000,0.60680000,0.62910000,73485603.60000000,47901077.63720000,220360
1702339200000,2023-12-12,SUIUSDT,0.62910000,0.66400000,0.61900000,0.65970000,57449522.70000000,36969121.00763000,248545
1702425600000,2023-12-13,SUIUSDT,0.65970000,0.66640000,0.60500000,0.65270000,48333175.90000000,30760254.04027000,219266
1702512000000,2023-12-14,SUIUSDT,0.65290000,0.67000000,0.62620000,0.65450000,43024784.60000000,28097251.97408000,180639
1702598400000,2023-12-15,SUIUSDT,0.65460000,0.65560000,0.61530000,0.61750000,47371853.60000000,30242332.49416000,185420
1702684800000,2023-12-16,SUIUSDT,0.61750000,0.64980000,0.60010000,0.63220000,39995658.50000000,25151892.19369000,89143
1702771200000,2023-12-17,SUIUSDT,0.63220000,0.63650000,0.60430000,0.61050000,35036771.80000000,21633377.90343000,72165
1702857600000,2023-12-18,SUIUSDT,0.61040000,0.61940000,0.56350000,0.61050000,44846874.50000000,26646972.95325000,134386
1702944000000,2023-12-19,SUIUSDT,0.61050000,0.71890000,0.60520000,0.67860000,143587474.80000000,95167231.64574000,450556
1703030400000,2023-12-20,SUIUSDT,0.67870000,0.74770000,0.64460000,0.68800000,166502952.70000000,115427776.90652000,426158
1703116800000,2023-12-21,SUIUSDT,0.68810000,0.71840000,0.67060000,0.68760000,73148502.30000000,50744793.09350000,244333
1703203200000,2023-12-22,SUIUSDT,0.68750000,0.70070000,0.65640000,0.69500000,72166871.50000000,49036695.98104000,237675
1703289600000,2023-12-23,SUIUSDT,0.69500000,0.75920000,0.69200000,0.75340000,117380697.80000000,84822181.17345000,301717
1703376000000,2023-12-24,SUIUSDT,0.75360000,0.76330000,0.70140000,0.71420000,73435933.20000000,53477792.07573000,171335
1703462400000,2023-12-25,SUIUSDT,0.71400000,0.82860000,0.70940000,0.81660000,113316091.40000000,87638814.08081000,289872
1703548800000,2023-12-26,SUIUSDT,0.81680000,0.90900000,0.77370000,0.88380000,167203995.40000000,142571590.43234000,577131
1703635200000,2023-12-27,SUIUSDT,0.88410000,0.92160000,0.82070000,0.83010000,88139236.00000000,75496898.58331000,278079
1703721600000,2023-12-28,SUIUSDT,0.83010000,0.86400000,0.77680000,0.79660000,70652644.00000000,57941672.05538000,218052
1703808000000,2023-12-29,SUIUSDT,0.79660000,0.84300000,0.76000000,0.80570000,72274750.60000000,58202502.11157000,242631
1703894400000,2023-12-30,SUIUSDT,0.80590000,0.82300000,0.76930000,0.80820000,44135893.50000000,35032708.28202000,104030
1703980800000,2023-12-31,SUIUSDT,0.80850000,0.83080000,0.76370000,0.77520000,44887190.70000000,36283487.50735000,110810
1704067200000,2024-01-01,SUIUSDT,0.77530000,0.84780000,0.75570000,0.84380000,49861871.30000000,39857609.40562000,125973
1704153600000,2024-01-02,SUIUSDT,0.84380000,0.93200000,0.84000000,0.90620000,84656192.40000000,74827934.87528000,254309
1704240000000,2024-01-03,SUIUSDT,0.90610000,0.94200000,0.68000000,0.84370000,117518664.70000000,97849739.21624000,348196
1704326400000,2024-01-04,SUIUSDT,0.84330000,0.87110000,0.80520000,0.85350000,66211263.30000000,55605299.91242000,216223
1704412800000,2024-01-05,SUIUSDT,0.85380000,0.90070000,0.76760000,0.89990000,103603153.70000000,85329190.29177000,347710
1704499200000,2024-01-06,SUIUSDT,0.90000000,0.90000000,0.80720000,0.83160000,107795140.00000000,92152031.08369000,296610
1704585600000,2024-01-07,SUIUSDT,0.83140000,0.86110000,0.79130000,0.80020000,58673033.60000000,48663554.90587000,150167
1704672000000,2024-01-08,SUIUSDT,0.79980000,0.88430000,0.72010000,0.85990000,101693897.90000000,80867512.79095000,279244
1704758400000,2024-01-09,SUIUSDT,0.86000000,0.87430000,0.77580000,0.79830000,68032703.80000000,55830001.30141000,285069
1704844800000,2024-01-10,SUIUSDT,0.79820000,0.86220000,0.76010000,0.84200000,67551369.30000000,54359278.64497000,251270
1704931200000,2024-01-11,SUIUSDT,0.84190000,1.15000000,0.83010000,1.09270000,230058893.70000000,230271134.59678000,741509
1705017600000,2024-01-12,SUIUSDT,1.09280000,1.22660000,1.04340000,1.16850000,227509398.00000000,259092577.30574000,964888
1705104000000,2024-01-13,SUIUSDT,1.16850000,1.36450000,1.11960000,1.28950000,190351346.80000000,240462420.81778000,822875
1705190400000,2024-01-14,SUIUSDT,1.28920000,1.35360000,1.23210000,1.25060000,96303379.30000000,123153818.75525000,409763
1705276800000,2024-01-15,SUIUSDT,1.25080000,1.45080000,1.25000000,1.37160000,138216376.70000000,191207849.19772000,585675
1705363200000,2024-01-16,SUIUSDT,1.37210000,1.39860000,1.23940000,1.27040000,82880388.40000000,107891603.32591000,328020
1705449600000,2024-01-17,SUIUSDT,1.27020000,1.32990000,1.20200000,1.29330000,87158187.30000000,110803024.03683000,307397
1705536000000,2024-01-18,SUIUSDT,1.29340000,1.34720000,1.14380000,1.15860000,102146734.80000000,126254086.00591000,329823
1705622400000,2024-01-19,SUIUSDT,1.15860000,1.19230000,1.08400000,1.16590000,90967523.90000000,103552095.32579000,261167
1705708800000,2024-01-20,SUIUSDT,1.16590000,1.16630000,1.05700000,1.10240000,61866223.80000000,67819921.04164000,150858
1705795200000,2024-01-21,SUIUSDT,1.10230000,1.13000000,1.05520000,1.06130000,46336048.20000000,50915958.93724000,116339
1705881600000,2024-01-22,SUIUSDT,1.06110000,1.13120000,1.00740000,1.07390000,101333899.60000000,107730637.37999000,257185
1705968000000,2024-01-23,SUIUSDT,1.07380000,1.22740000,1.01300000,1.18590000,215824409.20000000,241106747.62888000,598538
1706054400000,2024-01-24,SUIUSDT,1.18600000,1.31750000,1.14240000,1.29260000,130547364.90000000,161402846.14324000,355155
1706140800000,2024-01-25,SUIUSDT,1.29250000,1.29400000,1.16250000,1.17850000,91191076.20000000,111670135.49419000,396413
1706227200000,2024-01-26,SUIUSDT,1.17850000,1.47220000,1.15640000,1.45880000,123269992.90000000,161451560.41072000,608039
1706313600000,2024-01-27,SUIUSDT,1.45890000,1.49600000,1.36940000,1.39460000,82738155.70000000,117233895.08148000,425559
1706400000000,2024-01-28,SUIUSDT,1.39470000,1.48940000,1.31010000,1.33310000,85197325.90000000,118141502.46801000,382425
1706486400000,2024-01-29,SUIUSDT,1.33310000,1.58820000,1.32720000,1.56230000,114103154.30000000,168213957.83899000,609130
1706572800000,2024-01-30,SUIUSDT,1.56240000,1.65000000,1.51420000,1.54480000,94120047.40000000,148994654.42562000,485983
1706659200000,2024-01-31,SUIUSDT,1.54470000,1.63990000,1.48000000,1.51870000,113922171.70000000,179371116.73717000,564913
1706745600000,2024-02-01,SUIUSDT,1.51860000,1.56790000,1.43190000,1.52590000,91534788.00000000,136403962.23710000,450172
1706832000000,2024-02-02,SUIUSDT,1.52590000,1.54540000,1.44470000,1.46250000,55324328.90000000,82206440.23604000,239018
1706918400000,2024-02-03,SUIUSDT,1.46250000,1.48510000,1.38770000,1.43770000,51362761.80000000,73266206.82049000,202474
1707004800000,2024-02-04,SUIUSDT,1.43760000,1.54030000,1.42370000,1.46470000,57462915.10000000,85643255.20570000,248591
