https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume INTC,Volume USDT,tradecount
1757079000000,2025-09-05,INTC,24.60,24.71,24.17,24.49,55975300,1370835084.19,0
1756992600000,2025-09-04,INTC,23.85,24.64,23.75,24.61,59056500,1453380501.05,0
1756906200000,2025-09-03,INTC,24.09,24.09,23.72,24.00,47822900,1147749600.00,0
1756819800000,2025-09-02,INTC,23.88,24.24,23.68,24.21,57661800,1395992125.21,0
1756474200000,2025-08-29,INTC,24.76,24.97,24.28,24.35,63734400,1551932664.31,0
1756387800000,2025-08-28,INTC,24.96,25.14,24.61,24.93,60035100,1496675061.32,0
1756301400000,2025-08-27,INTC,24.19,24.99,24.05,24.85,90934400,2259719874.69,0
1756215000000,2025-08-26,INTC,24.58,24.74,24.10,24.35,78558200,1912892199.97,0
1756128600000,2025-08-25,INTC,25.50,25.88,24.44,24.55,156825600,3850068360.35,0
1755869400000,2025-08-22,INTC,23.65,25.23,23.65,24.80,200266800,4966616487.21,0
1755783000000,2025-08-21,INTC,23.53,23.57,22.78,23.50,97718300,2296380050.00,0
1755696600000,2025-08-20,INTC,24.90,24.93,23.33,23.54,161149400,3793457023.54,0
1755610200000,2025-08-19,INTC,24.94,26.53,24.94,25.31,297659200,7533754193.03,0
1755523800000,2025-08-18,INTC,24.00,24.90,23.21,23.66,212515600,5028119063.57,0
1755264600000,2025-08-15,INTC,25.01,25.65,24.11,24.56,310161100,7617556450.36,0
1755178200000,2025-08-14,INTC,21.99,24.20,21.90,23.86,188052500,4486932764.78,0
1755091800000,2025-08-13,INTC,21.62,22.30,21.36,22.22,86024400,1911462108.93,0
1755005400000,2025-08-12,INTC,21.20,21.86,20.76,21.81,134153600,2925889944.35,0
1754919000000,2025-08-11,INTC,20.45,21.60,20.44,20.65,175545600,3625016573.03,0
1754659800000,2025-08-08,INTC,20.00,20.02,19.61,19.95,75415000,1504529307.54,0
1754573400000,2025-08-07,INTC,20.00,20.44,19.60,19.77,131382800,2597438016.14,0
1754487000000,2025-08-06,INTC,20.12,20.48,19.87,20.41,67074200,1368984411.77,0
1754400600000,2025-08-05,INTC,19.70,20.54,19.68,20.19,97338200,1965258309.98,0
1754314200000,2025-08-04,INTC,19.52,19.59,19.35,19.50,69249400,1350363300.00,0
1754055000000,2025-08-01,INTC,19.50,19.55,18.97,19.31,86496100,1670239644.81,0
1753968600000,2025-07-31,INTC,20.17,20.23,19.66,19.80,90665200,1795170890.83,0
1753882200000,2025-07-30,INTC,20.43,20.62,20.08,20.34,67420300,1371328912.29,0
1753795800000,2025-07-29,INTC,20.69,20.85,20.34,20.41,100831500,2057970899.61,0
1753709400000,2025-07-28,INTC,20.82,21.29,20.65,20.68,86105600,1780663834.28,0
1753450200000,2025-07-25,INTC,20.68,21.05,20.36,20.70,245077700,5073108576.98,0
1753363800000,2025-07-24,INTC,23.49,23.58,22.60,22.63,131963300,2986329368.25,0
1753277400000,2025-07-23,INTC,23.26,23.62,22.92,23.49,68711700,1614037817.27,0
1753191000000,2025-07-22,INTC,23.34,23.54,23.08,23.24,53969800,1254258139.65,0
1753104600000,2025-07-21,INTC,23.40,23.83,23.16,23.26,61658000,1434165094.11,0
1752845400000,2025-07-18,INTC,23.22,23.59,22.90,23.10,60195600,1390518382.96,0
1752759000000,2025-07-17,INTC,22.66,23.05,22.59,22.80,49384000,1125955162.32,0
1752672600000,2025-07-16,INTC,22.99,23.13,22.25,22.69,58865900,1335667302.44,0
1752586200000,2025-07-15,INTC,23.57,23.78,22.90,22.92,66099400,1514998253.04,0
1752499800000,2025-07-14,INTC,23.24,23.40,22.88,23.30,48420500,1128197613.06,0
1752240600000,2025-07-11,INTC,23.56,23.66,23.16,23.43,49367900,1156689912.07,0
1752154200000,2025-07-10,INTC,23.63,24.04,23.48,23.82,54599800,1300567219.34,0
1752067800000,2025-07-09,INTC,23.29,23.53,23.13,23.44,70247700,1646606125.52,0
1751981400000,2025-07-08,INTC,22.18,23.79,22.13,23.59,119545500,2820078363.24,0
1751895000000,2025-07-07,INTC,22.21,22.39,21.86,22.00,80725200,1775954400.00,0
1751549400000,2025-07-03,INTC,22.15,22.63,21.99,22.49,61176000,1375848226.00,0
1751463000000,2025-07-02,INTC,22.53,22.77,21.52,21.88,138245300,3024807047.98,0
1751376600000,2025-07-01,INTC,22.33,23.16,22.28,22.85,79094900,1807318495.17,0
1751290200000,2025-06-30,INTC,22.97,22.97,22.27,22.40,77102400,1727093730.59,0
1751031000000,2025-06-27,INTC,22.71,23.38,22.42,22.69,95542400,2167857107.03,0
1750944600000,2025-06-26,INTC,22.40,22.62,22.21,22.50,63229300,1422659250.00,0
1750858200000,2025-06-25,INTC,22.58,22.77,22.13,22.20,64975100,1442447269.57,0
1750771800000,2025-06-24,INTC,21.34,22.69,21.33,22.55,130368700,2939814085.54,0
1750685400000,2025-06-23,INTC,21.07,21.58,20.73,21.19,81461000,1726158633.50,0
1750426200000,2025-06-20,INTC,21.70,21.89,20.88,21.08,133472800,2813606613.82,0
1750253400000,2025-06-18,INTC,20.81,21.60,20.66,21.49,94200600,2024370872.44,0
1750167000000,2025-06-17,INTC,20.63,21.48,20.62,20.80,87512200,1820253693.23,0
1750080600000,2025-06-16,INTC,20.41,20.93,20.30,20.74,86745100,1799093354.15,0
1749821400000,2025-06-13,INTC,20.33,20.60,20.10,20.14,87655900,1765389772.50,0
1749735000000,2025-06-12,INTC,20.50,20.98,20.41,20.77,78175900,1623713478.79,0
1749648600000,2025-06-11,INTC,21.78,21.83,20.38,20.68,146784500,3035503504.80,0
1749562200000,2025-06-10,INTC,20.50,22.44,20.28,22.08,171457000,3785770546.92,0
1749475800000,2025-06-09,INTC,20.22,20.96,20.22,20.48,92893900,1902467029.48,0
1749216600000,2025-06-06,INTC,20.17,20.44,20.03,20.06,70072800,1405660330.58,0
1749130200000,2025-06-05,INTC,20.27,20.55,19.85,19.99,72458400,1448443399.42,0
1749043800000,2025-06-04,INTC,20.34,20.50,20.01,20.25,71166500,1441121625.00,0
1748957400000,2025-06-03,INTC,19.75,20.41,19.40,20.29,80401900,1631354624.61,0
1748871000000,2025-06-02,INTC,19.48,19.82,19.37,19.74,67885500,1340059754.46,0
1748611800000,2025-05-30,INTC,20.26,20.26,19.31,19.55,114281900,2234211057.81,0
1748525400000,2025-05-29,INTC,20.54,20.60,20.10,20.25,66372200,1344037050.00,0
1748439000000,2025-05-28,INTC,20.57,20.64,20.33,20.37,46096500,938985743.69,0
1748352600000,2025-05-27,INTC,20.44,20.67,20.18,20.55,69504600,1428319476.97,0
1748007000000,2025-05-23,INTC,20.16,20.27,19.94,20.05,68206100,1367532252.96,0
1747920600000,2025-05-22,INTC,20.73,20.90,20.51,20.55,56077500,1152392582.22,0
1747834200000,2025-05-21,INTC,21.19,21.63,20.59,20.69,62904700,1301498276.59,0
1747747800000,2025-05-20,INTC,21.33,21.41,21.12,21.27,48497400,1031539720.20,0
1747661400000,2025-05-19,INTC,21.18,21.56,21.05,21.38,64279100,1374287104.05,0
1747402200000,2025-05-16,INTC,21.53,21.76,21.35,21.66,55795100,1208521857.49,0
1747315800000,2025-05-15,INTC,21.23,21.63,21.19,21.55,66705500,1437503474.11,0
1747229400000,2025-05-14,INTC,22.35,22.46,21.46,21.52,91584800,1970904937.92,0
1747143000000,2025-05-13,INTC,22.36,22.88,22.30,22.56,76850400,1733744982.96,0
1747056600000,2025-05-12,INTC,22.18,22.67,21.88,22.18,94578700,2097755594.86,0
1746797400000,2025-05-09,INTC,21.20,21.45,20.83,21.42,51768600,1108883415.95,0
1746711000000,2025-05-08,INTC,21.01,21.24,20.64,21.00,71651700,1504685700.00,0
1746624600000,2025-05-07,INTC,19.97,20.37,19.82,20.31,61002600,1238962773.42,0
1746538200000,2025-05-06,INTC,19.92,20.12,19.77,19.94,51330800,1023536179.41,0
1746451800000,2025-05-05,INTC,20.39,20.58,20.24,20.27,44237000,896684010.25,0
1746192600000,2025-05-02,INTC,20.26,20.78,20.21,20.62,63298500,1305215123.12,0
1746106200000,2025-05-01,INTC,20.22,20.65,19.94,19.98,72607500,1450697816.76,0
1746019800000,2025-04-30,INTC,19.71,20.18,19.55,20.10,68297300,1372775756.05,0
1745933400000,2025-04-29,INTC,20.31,20.85,20.22,20.34,70031900,1424448856.69,0
1745847000000,2025-04-28,INTC,20.12,21.08,20.05,20.51,96624400,1981766466.12,0
1745587800000,2025-04-25,INTC,19.73,20.18,19.34,20.05,147711200,2961609447.31,0
1745501400000,2025-04-24,INTC,21.04,21.55,20.88,21.49,117086200,2516182411.20,0
1745415000000,2025-04-23,INTC,20.72,21.03,20.31,20.59,97188100,2001102993.83,0
1745328600000,2025-04-22,INTC,19.06,19.74,19.04,19.51,83365600,1626462875.08,0
1745242200000,2025-04-21,INTC,18.93,18.99,18.25,18.84,72409900,1364202527.05,0
1744896600000,2025-04-17,INTC,18.91,19.10,18.56,18.93,85646700,1621292057.14,0
1744810200000,2025-04-16,INTC,19.34,19.43,18.72,19.23,89469700,1720502290.04,0
1744723800000,2025-04-15,INTC,20.20,20.47,19.81,19.85,64056900,1271529489.44,0
1744637400000,2025-04-14,INTC,20.59,21.05,19.98,20.31,101964400,2070896909.55,0
1744378200000,2025-04-11,INTC,19.25,19.80,18.18,19.74,128425800,2535125262.61,0
1744291800000,2025-04-10,INTC,20.68,20.82,19.16,19.88,129064900,2565810103.68,0
1744205400000,2025-04-09,INTC,18.07,21.73,17.98,21.53,224183500,4826670908.93,0
1744119000000,2025-04-08,INTC,20.06,20.39,17.67,18.13,163982700,2973006213.38,0
1744032600000,2025-04-07,INTC,19.14,20.67,18.56,19.57,142491200,2788552740.52,0
1743773400000,2025-04-04,INTC,21.70,22.20,19.70,19.85,175014700,3474041861.76,0
1743687000000,2025-04-03,INTC,21.40,23.90,20.86,22.43,242972100,5449864277.15,0
1743600600000,2025-04-02,INTC,21.89,22.38,21.70,21.98,58878800,1294155997.05,0
1743514200000,2025-04-01,INTC,22.56,22.62,21.66,22.05,64060400,1412531771.13,0
1743427800000,2025-03-31,INTC,22.38,22.75,21.75,22.71,65832000,1495044659.73,0
1743168600000,2025-03-28,INTC,23.35,23.58,22.56,22.71,58365300,1325475909.56,0
1743082200000,2025-03-27,INTC,23.29,23.76,22.86,23.62,57720600,1363360620.44,0
1742995800000,2025-03-26,INTC,24.25,24.42,23.25,23.42,59496700,1393412718.54,0
1742909400000,2025-03-25,INTC,24.18,24.75,24.11,24.20,51743300,1252187899.48,0
1742823000000,2025-03-24,INTC,24.72,24.99,24.13,24.22,69169000,1675273132.51,0
1742563800000,2025-03-21,INTC,23.60,24.70,23.49,24.26,94110700,2283125603.54,0
1742477400000,2025-03-20,INTC,23.77,24.31,23.73,23.96,68937600,1651744832.89,0
1742391000000,2025-03-19,INTC,24.90,25.23,24.03,24.12,135491400,3268052681.71,0
1742304600000,2025-03-18,INTC,25.55,26.41,25.39,25.92,132488800,3434109706.11,0
1742218200000,2025-03-17,INTC,24.42,26.15,24.37,25.69,160723600,4128989369.84,0
1741959000000,2025-03-14,INTC,23.68,24.37,23.52,24.05,116901600,2811483390.81,0
1741872600000,2025-03-13,INTC,23.50,24.53,23.13,23.70,243261000,5765285885.59,0
1741786200000,2025-03-12,INTC,20.79,21.17,20.21,20.68,128671100,2660918387.27,0
1741699800000,2025-03-11,INTC,19.97,20.06,19.29,19.78,80789000,1598006475.47,0
1741613400000,2025-03-10,INTC,20.24,20.51,19.65,19.93,82760600,1649418783.26,0
1741357800000,2025-03-07,INTC,20.27,21.20,20.11,20.64,81099600,1673895694.50,0
1741271400000,2025-03-06,INTC,20.26,21.13,20.00,20.75,96466400,2001677800.00,0
1741185000000,2025-03-05,INTC,21.33,21.36,20.18,20.81,127219300,2647433565.06,0
1741098600000,2025-03-04,INTC,22.54,22.63,20.76,21.33,152182200,3246046314.39,0
1741012200000,2025-03-03,INTC,25.00,25.04,22.52,22.74,141348700,3214269405.65,0
1740753000000,2025-02-28,INTC,23.02,24.44,22.64,23.73,104133800,2471095026.33,0
1740666600000,2025-02-27,INTC,23.70,24.40,23.07,23.09,97871900,2259862185.93,0
1740580200000,2025-02-26,INTC,23.25,23.82,23.21,23.52,67449300,1586407566.88,0
1740493800000,2025-02-25,INTC,24.21,24.28,22.77,22.99,88886500,2043500614.66,0
1740407400000,2025-02-24,INTC,24.55,24.80,23.62,24.27,91358100,2217261128.82,0
1740148200000,2025-02-21,INTC,25.96,26.29,24.84,24.87,111630900,2776260576.68,0
1740061800000,2025-02-20,INTC,25.56,26.12,24.48,26.09,144939600,3781474186.12,0
1739975400000,2025-02-19,INTC,25.98,26.33,25.46,25.72,151881700,3906397219.71,0
1739889000000,2025-02-18,INTC,24.60,27.55,24.49,27.39,284292200,7786763184.48,0
1739543400000,2025-02-14,INTC,24.36,25.19,22.86,23.60,230254100,5433996847.83,0
1739457000000,2025-02-13,INTC,22.84,24.83,22.79,24.13,248661300,6000196960.32,0
1739370600000,2025-02-12,INTC,21.98,22.56,20.93,22.48,162631200,3655949301.55,0
1739284200000,2025-02-11,INTC,19.87,21.88,19.86,20.97,150960700,3165645775.34,0
1739197800000,2025-02-10,INTC,19.25,20.08,19.24,19.77,73007300,1443354354.42,0
1738938600000,2025-02-07,INTC,19.35,19.36,19.03,19.10,58277900,1113107912.23,0
1738852200000,2025-02-06,INTC,19.51,19.70,19.22,19.38,45553800,882832605.77,0
1738765800000,2025-02-05,INTC,19.19,19.77,18.91,19.65,66059200,1298063254.80,0
1738679400000,2025-02-04,INTC,19.10,19.53,19.02,19.29,54098200,1043554327.53,0
1738593000000,2025-02-03,INTC,18.97,19.75,18.78,19.38,77523100,1502397612.94,0
1738333800000,2025-01-31,INTC,20.10,20.33,19.38,19.43,117081700,2274897466.73,0
1738247400000,2025-01-30,INTC,19.72,20.10,19.43,20.01,108167000,2164421694.76,0
1738161000000,2025-01-29,INTC,19.87,20.08,19.66,19.75,86506800,1708509300.00,0
1738074600000,2025-01-28,INTC,20.34,20.34,19.74,19.80,73411400,1453545663.99,0
1737988200000,2025-01-27,INTC,20.81,21.06,20.14,20.29,83582100,1695880885.52,0
1737729000000,2025-01-24,INTC,21.36,21.41,20.75,20.83,66300600,1381041492.94,0
1737642600000,2025-01-23,INTC,21.69,21.75,21.35,21.57,55778200,1203135756.98,0
1737556200000,2025-01-22,INTC,21.73,22.29,21.57,21.86,60972600,1332861073.21,0
1737469800000,2025-01-21,INTC,22.03,22.41,21.75,21.77,96262200,2095628138.07,0
1737124200000,2025-01-17,INTC,21.26,21.62,20.79,21.49,166483900,3577738972.89,0
1737037800000,2025-01-16,INTC,19.75,19.95,19.40,19.67,44898100,883145630.43,0
1736951400000,2025-01-15,INTC,19.40,19.77,19.17,19.72,56306000,1110354281.34,0
